
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:31 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 01 2026,SPXW260501C06575000,269.9,-1,295.4,302.1,1,0.2044,0.7859,0.0009,562,6575.00,SPXW260501P06575000,42,-19.05,41.6,42.4,68,0.205,-0.2142,0.0009,215
Fri May 01 2026,SPXW260501C06580000,302.29,35.29,291,297.3,32,0.2036,0.7823,0.0009,429,6580.00,SPXW260501P06580000,42.7,-19.3,42.4,43.1,83,0.2041,-0.2177,0.0009,299
Fri May 01 2026,SPXW260501C06585000,163,0,286.6,293.2,0,0.2027,0.7786,0.0009,2,6585.00,SPXW260501P06585000,63.4,0,43.1,43.9,0,0.2033,-0.2214,0.0009,33
Fri May 01 2026,SPXW260501C06590000,298.84,39.99,282.6,288.8,17,0.2019,0.7749,0.0009,72,6590.00,SPXW260501P06590000,42.9,-21.1,43.9,44.6,126,0.2024,-0.2251,0.0009,179
Fri May 01 2026,SPXW260501C06595000,157.78,0,278.2,285.3,0,0.2009,0.7712,0.0009,17,6595.00,SPXW260501P06595000,47.27,-17.73,44.7,45.4,130,0.2016,-0.2288,0.0009,317
Fri May 01 2026,SPXW260501C06600000,285.17,34.27,274.4,280.3,9,0.2003,0.7674,0.0009,747,6600.00,SPXW260501P06600000,45.73,-20.27,45.5,46.2,551,0.2008,-0.2326,0.0009,990
Fri May 01 2026,SPXW260501C06605000,149.21,0,269.9,276.4,0,0.1994,0.7635,0.0009,2,6605.00,SPXW260501P06605000,46.3,-20.7,46.3,47.1,1,0.1999,-0.2365,0.0009,69
Fri May 01 2026,SPXW260501C06610000,278.3,35.15,265.9,272,8,0.1985,0.7595,0.0009,211,6610.00,SPXW260501P06610000,47.4,-20.7,47.1,47.9,7,0.199,-0.2405,0.0009,95
Fri May 01 2026,SPXW260501C06615000,245.17,0,261.7,267.9,0,0.1976,0.7555,0.001,4,6615.00,SPXW260501P06615000,72.8,0,47.9,48.7,0,0.1982,-0.2445,0.001,9
Fri May 01 2026,SPXW260501C06620000,261.96,26.06,257.7,263.8,17,0.1969,0.7515,0.001,205,6620.00,SPXW260501P06620000,50.22,-19.98,48.8,49.6,27,0.1974,-0.2485,0.001,104
Fri May 01 2026,SPXW260501C06625000,223.91,0,253.8,259.6,0,0.1962,0.7473,0.001,165,6625.00,SPXW260501P06625000,48.54,-22.81,49.7,50.5,25,0.1965,-0.2527,0.001,99
Fri May 01 2026,SPXW260501C06630000,257.85,29.8,249.5,255.6,11,0.1953,0.7431,0.001,705,6630.00,SPXW260501P06630000,52.3,-20.59,50.6,51.4,12,0.1956,-0.2569,0.001,574
Fri May 01 2026,SPXW260501C06635000,125.97,0,245.2,251.5,0,0.1942,0.7389,0.001,50,6635.00,SPXW260501P06635000,0,0,51.5,52.3,0,0.1948,-0.2612,0.001,0
Fri May 01 2026,SPXW260501C06640000,246.84,26.54,241.4,247.4,6,0.1936,0.7345,0.001,138,6640.00,SPXW260501P06640000,52.93,-21.82,52.4,53.3,3,0.194,-0.2655,0.001,64
Fri May 01 2026,SPXW260501C06645000,0,0,237.2,243.4,0,0.1926,0.7301,0.001,0,6645.00,SPXW260501P06645000,73.51,0,53.4,54.2,0,0.193,-0.2699,0.001,1
Fri May 01 2026,SPXW260501C06650000,243.98,31.23,233.4,239.3,5,0.1919,0.7256,0.001,301,6650.00,SPXW260501P06650000,53.07,-21.46,54.3,55.2,105,0.1922,-0.2744,0.001,712
Fri May 01 2026,SPXW260501C06655000,201.23,0,229.7,235.3,0,0.1913,0.7211,0.0011,1,6655.00,SPXW260501P06655000,54.97,-23.33,55.3,56.1,3,0.1913,-0.2789,0.0011,7
Fri May 01 2026,SPXW260501C06660000,234.25,29.05,225.3,231.1,22,0.1899,0.7165,0.0011,596,6660.00,SPXW260501P06660000,59.5,-20,56.3,57.1,16,0.1905,-0.2835,0.0011,30
Fri May 01 2026,SPXW260501C06665000,0,0,221.2,227.3,0,0.1891,0.7118,0.0011,0,6665.00,SPXW260501P06665000,56.92,-23.88,57.3,58.1,3,0.1896,-0.2882,0.0011,3
Fri May 01 2026,SPXW260501C06670000,226.35,28.55,217.5,223.2,22,0.1883,0.707,0.0011,260,6670.00,SPXW260501P06670000,59.33,-22.62,58.3,59.2,7,0.1887,-0.293,0.0011,36
Fri May 01 2026,SPXW260501C06675000,224.01,30.01,213.5,219.2,16,0.1873,0.7022,0.0011,345,6675.00,SPXW260501P06675000,58.91,-24.39,59.4,60.2,41,0.1878,-0.2978,0.0011,126
Fri May 01 2026,SPXW260501C06680000,219.84,29.49,209.7,215.4,13,0.1867,0.6973,0.0011,277,6680.00,SPXW260501P06680000,59.94,-24.66,60.4,61.3,73,0.187,-0.3027,0.0011,139
Fri May 01 2026,SPXW260501C06685000,0,0,208.1,209.1,0,0.186,0.6923,0.0011,0,6685.00,SPXW260501P06685000,0,0,61.5,62.4,0,0.186,-0.3077,0.0011,0
Fri May 01 2026,SPXW260501C06690000,211.87,28.87,204.3,205.2,18,0.1852,0.6872,0.0012,41,6690.00,SPXW260501P06690000,61.67,-25.58,62.6,63.5,22,0.1851,-0.3128,0.0012,43
Fri May 01 2026,SPXW260501C06695000,0,0,200.4,201.4,0,0.1845,0.6821,0.0012,0,6695.00,SPXW260501P06695000,0,0,63.8,64.6,0,0.1843,-0.3179,0.0012,0
Fri May 01 2026,SPXW260501C06700000,204.5,28.75,196.6,197.5,182,0.1834,0.6768,0.0012,1419,6700.00,SPXW260501P06700000,65.2,-24.75,64.9,65.8,133,0.1834,-0.3232,0.0012,853
Fri May 01 2026,SPXW260501C06705000,0,0,192.7,193.7,0,0.1825,0.6715,0.0012,0,6705.00,SPXW260501P06705000,66.25,66.25,66.1,66.9,6,0.1825,-0.3285,0.0012,6
Fri May 01 2026,SPXW260501C06710000,195.94,27.24,188.9,190.1,59,0.1816,0.6662,0.0012,118,6710.00,SPXW260501P06710000,66.4,-26.4,67.2,68.1,5,0.1815,-0.3338,0.0012,40
Fri May 01 2026,SPXW260501C06715000,0,0,185,186.1,0,0.1806,0.6607,0.0012,0,6715.00,SPXW260501P06715000,66.35,66.35,68.4,69.3,9,0.1806,-0.3393,0.0012,9
Fri May 01 2026,SPXW260501C06720000,164.66,3.16,181.4,182.3,30,0.1798,0.6552,0.0012,233,6720.00,SPXW260501P06720000,70.14,-25.61,69.7,70.6,74,0.1798,-0.3449,0.0012,119
Fri May 01 2026,SPXW260501C06725000,182.7,24.65,177.4,178.6,8,0.179,0.6495,0.0012,600,6725.00,SPXW260501P06725000,69.27,-27.98,70.9,71.8,22,0.1788,-0.3505,0.0012,101
Fri May 01 2026,SPXW260501C06730000,179.95,25.3,173.9,174.9,39,0.1779,0.6438,0.0013,744,6730.00,SPXW260501P06730000,72.16,-26.59,72.2,73.1,22,0.1779,-0.3562,0.0013,57
Fri May 01 2026,SPXW260501C06735000,149.6,149.6,170.2,171.2,8,0.177,0.638,0.0013,0,6735.00,SPXW260501P06735000,71.15,71.15,73.5,74.4,13,0.177,-0.362,0.0013,11
Fri May 01 2026,SPXW260501C06740000,167.06,19.31,166.6,167.5,12,0.1761,0.6321,0.0013,141,6740.00,SPXW260501P06740000,75.27,-26.58,74.8,75.7,21,0.176,-0.3679,0.0013,83
Fri May 01 2026,SPXW260501C06745000,0,0,162.9,164.1,0,0.175,0.6262,0.0013,0,6745.00,SPXW260501P06745000,78.2,78.2,76.1,77.1,8,0.1752,-0.3738,0.0013,8
Fri May 01 2026,SPXW260501C06750000,165.96,24.96,159.3,160.3,114,0.1742,0.6201,0.0013,550,6750.00,SPXW260501P06750000,75.45,-29.65,77.5,78.4,164,0.1741,-0.3799,0.0013,260
Fri May 01 2026,SPXW260501C06755000,163.63,163.63,155.7,156.7,5,0.1733,0.614,0.0013,5,6755.00,SPXW260501P06755000,76.75,76.75,78.9,79.8,1,0.1732,-0.386,0.0013,1
Fri May 01 2026,SPXW260501C06760000,152.57,-6.45,152.2,153.1,13,0.1724,0.6078,0.0013,935,6760.00,SPXW260501P06760000,78.6,-29.85,80.4,81.3,24,0.1723,-0.3922,0.0013,329
Fri May 01 2026,SPXW260501C06765000,156,156,148.6,149.6,1,0.1714,0.6014,0.0014,1,6765.00,SPXW260501P06765000,84.72,84.72,81.8,82.8,6,0.1713,-0.3986,0.0014,6
Fri May 01 2026,SPXW260501C06770000,148.1,20.2,145.3,146.1,16,0.1707,0.595,0.0014,95,6770.00,SPXW260501P06770000,83.73,-28.22,83.3,84.3,213,0.1704,-0.405,0.0014,232
Fri May 01 2026,SPXW260501C06775000,154.26,29.56,141.8,142.7,206,0.1696,0.5886,0.0014,415,6775.00,SPXW260501P06775000,82.66,-31.04,84.8,85.8,78,0.1695,-0.4114,0.0014,110
Fri May 01 2026,SPXW260501C06780000,145,23.5,138.5,139.2,24,0.1687,0.582,0.0014,254,6780.00,SPXW260501P06780000,90.03,-25.42,86.4,87.3,53,0.1685,-0.418,0.0014,100
Fri May 01 2026,SPXW260501C06785000,0,0,135.1,135.8,0,0.1678,0.5753,0.0014,0,6785.00,SPXW260501P06785000,90.77,90.77,87.9,88.9,3,0.1676,-0.4247,0.0014,3
Fri May 01 2026,SPXW260501C06790000,135.3,20,131.7,132.4,57,0.1668,0.5686,0.0014,161,6790.00,SPXW260501P06790000,87.15,-32.05,89.6,90.5,17,0.1668,-0.4315,0.0014,40
Fri May 01 2026,SPXW260501C06795000,105.3,105.3,128.2,129.1,1,0.1659,0.5617,0.0014,1,6795.00,SPXW260501P06795000,96.6,96.6,91.2,92.2,13,0.1658,-0.4383,0.0014,10
Fri May 01 2026,SPXW260501C06800000,128.08,18.88,124.9,125.8,291,0.1651,0.5548,0.0014,1255,6800.00,SPXW260501P06800000,91.51,-31.59,92.9,93.8,109,0.1649,-0.4452,0.0014,374
Fri May 01 2026,SPXW260501C06805000,130.3,130.3,121.7,122.5,2,0.164,0.5477,0.0014,2,6805.00,SPXW260501P06805000,0,0,94.6,95.5,0,0.1639,-0.4523,0.0014,0
Fri May 01 2026,SPXW260501C06810000,126.26,23.06,118.4,119.2,46,0.163,0.5406,0.0015,133,6810.00,SPXW260501P06810000,92.6,-34.55,96.3,97.3,132,0.163,-0.4594,0.0015,138
Fri May 01 2026,SPXW260501C06815000,116,116,115.3,116,5,0.1622,0.5334,0.0015,1,6815.00,SPXW260501P06815000,98.35,98.35,98.1,99.1,23,0.162,-0.4666,0.0015,19
Fri May 01 2026,SPXW260501C06820000,118.08,20.68,112,112.9,19,0.1611,0.5261,0.0015,150,6820.00,SPXW260501P06820000,97.16,-34.14,99.9,100.9,59,0.1611,-0.4739,0.0015,86
Fri May 01 2026,SPXW260501C06825000,110.54,-5.6,109,109.7,411,0.1604,0.5187,0.0015,638,6825.00,SPXW260501P06825000,102.27,-31.18,101.8,102.7,111,0.1602,-0.4813,0.0015,103
Fri May 01 2026,SPXW260501C06830000,107.4,15.65,105.9,106.6,84,0.1594,0.5112,0.0015,164,6830.00,SPXW260501P06830000,103.5,-32,103.6,104.6,80,0.1593,-0.4888,0.0015,95
Fri May 01 2026,SPXW260501C06835000,106.69,106.69,102.7,103.6,16,0.1584,0.5037,0.0015,14,6835.00,SPXW260501P06835000,104.25,104.25,105.6,106.5,15,0.1584,-0.4963,0.0015,15
Fri May 01 2026,SPXW260501C06840000,101.44,15.14,99.8,100.5,78,0.1576,0.496,0.0015,294,6840.00,SPXW260501P06840000,103.34,-36.91,107.5,108.5,8,0.1574,-0.504,0.0015,48
Fri May 01 2026,SPXW260501C06845000,0,0,96.7,97.5,0,0.1565,0.4883,0.0015,0,6845.00,SPXW260501P06845000,0,0,109.5,110.5,0,0.1564,-0.5117,0.0015,0
Fri May 01 2026,SPXW260501C06850000,97.67,17.17,93.8,94.6,287,0.1556,0.4805,0.0015,1196,6850.00,SPXW260501P06850000,111.9,-32.85,111.6,112.6,84,0.1556,-0.5195,0.0015,167
Fri May 01 2026,SPXW260501C06855000,0,0,91,91.7,0,0.1547,0.4726,0.0016,0,6855.00,SPXW260501P06855000,0,0,113.5,114.6,0,0.1546,-0.5274,0.0016,0
Fri May 01 2026,SPXW260501C06860000,89.69,13.89,88,88.8,46,0.1538,0.4646,0.0016,182,6860.00,SPXW260501P06860000,111.68,-37.87,115.8,116.8,3,0.1536,-0.5354,0.0016,12
Fri May 01 2026,SPXW260501C06865000,0,0,85.2,86,0,0.1529,0.4565,0.0016,0,6865.00,SPXW260501P06865000,0,0,117.9,119,0,0.1528,-0.5435,0.0016,0
Fri May 01 2026,SPXW260501C06870000,86.1,15.35,82.4,83.2,26,0.1519,0.4484,0.0016,348,6870.00,SPXW260501P06870000,115.78,-38.72,120.2,121.2,3,0.1519,-0.5516,0.0016,43
Fri May 01 2026,SPXW260501C06875000,83.45,15.15,79.7,80.5,78,0.1511,0.4402,0.0016,440,6875.00,SPXW260501P06875000,152.46,0,122.4,123.4,0,0.1509,-0.5598,0.0016,29
Fri May 01 2026,SPXW260501C06880000,78.6,12.65,77,77.8,20,0.1501,0.432,0.0016,276,6880.00,SPXW260501P06880000,123.16,-36.59,124.7,125.7,10,0.15,-0.568,0.0016,69
Fri May 01 2026,SPXW260501C06885000,0,0,74.5,75.2,0,0.1493,0.4236,0.0016,0,6885.00,SPXW260501P06885000,0,0,127.1,128.1,0,0.149,-0.5764,0.0016,0
Fri May 01 2026,SPXW260501C06890000,73.38,-4.55,71.8,72.6,217,0.1486,0.4153,0.0016,324,6890.00,SPXW260501P06890000,128.28,-36.62,129.5,130.5,33,0.1481,-0.5847,0.0016,48
Fri May 01 2026,SPXW260501C06900000,68.77,13.67,66.9,67.5,239,0.1466,0.3984,0.0016,2109,6900.00,SPXW260501P06900000,143,-27.55,134.4,135.4,2,0.1466,-0.6016,0.0016,40
Fri May 01 2026,SPXW260501C06910000,65.45,12.85,61.9,62.7,25,0.1449,0.3814,0.0016,1380,6910.00,SPXW260501P06910000,140.76,-35.49,139.6,140.5,5,0.1448,-0.6186,0.0016,13
Fri May 01 2026,SPXW260501C06920000,58.77,58.77,57.3,58.1,163,0.1433,0.3642,0.0016,149,6920.00,SPXW260501P06920000,0,0,144.9,145.9,0,0.1432,-0.6358,0.0016,0
Fri May 01 2026,SPXW260501C06925000,56.94,10.34,55.1,55.8,147,0.1424,0.3557,0.0016,693,6925.00,SPXW260501P06925000,174.55,0,147.7,148.7,0,0.1422,-0.6443,0.0016,17
Fri May 01 2026,SPXW260501C06930000,41.02,41.02,52.9,53.7,13,0.1416,0.3471,0.0016,11,6930.00,SPXW260501P06930000,0,0,150.5,151.5,0,0.1416,-0.6529,0.0016,0
Fri May 01 2026,SPXW260501C06940000,53.23,53.23,48.7,49.5,23,0.14,0.33,0.0016,21,6940.00,SPXW260501P06940000,0,0,156.3,157.3,0,0.1397,-0.67,0.0016,0
Fri May 01 2026,SPXW260501C06950000,47.41,9.76,44.8,45.5,3545,0.1385,0.3129,0.0015,3959,6950.00,SPXW260501P06950000,155.39,-45.81,162.3,163.4,1,0.1382,-0.6871,0.0015,16
Fri May 01 2026,SPXW260501C06960000,43.65,43.65,41,41.7,40,0.1371,0.296,0.0015,39,6960.00,SPXW260501P06960000,0,0,165.7,171.5,0,0.1367,-0.704,0.0015,0
Fri May 01 2026,SPXW260501C06970000,40.92,40.92,37.4,38.2,1,0.1356,0.2793,0.0015,400,6970.00,SPXW260501P06970000,0,0,172,177.8,0,0.135,-0.7207,0.0015,0
Fri May 01 2026,SPXW260501C06975000,37.1,7.15,35.7,36.5,814,0.1349,0.2711,0.0015,1392,6975.00,SPXW260501P06975000,178.08,-40.32,175.3,181.4,1,0.1346,-0.7289,0.0015,35
Fri May 01 2026,SPXW260501C06980000,36.58,36.58,34.1,34.9,36,0.1343,0.2629,0.0015,36,6980.00,SPXW260501P06980000,0,0,178.6,184.8,0,0.1339,-0.7371,0.0015,0
Fri May 01 2026,SPXW260501C06990000,29.29,29.29,31,31.8,15,0.133,0.2467,0.0014,15,6990.00,SPXW260501P06990000,228.69,228.69,185.4,191.7,1,0.1326,-0.7533,0.0014,1
Fri May 01 2026,SPXW260501C07000000,28.94,5.64,28.1,28.9,1343,0.1318,0.231,0.0014,2492,7000.00,SPXW260501P07000000,243.55,0,192.3,198.6,0,0.131,-0.769,0.0014,149
Fri May 01 2026,SPXW260501C07010000,27.33,27.33,25.4,26.2,126,0.1306,0.2156,0.0014,119,7010.00,SPXW260501P07010000,244.19,244.19,199.6,206.3,1,0.1302,-0.7844,0.0014,1
Fri May 01 2026,SPXW260501C07020000,24.01,24.01,23,23.8,30,0.1296,0.2007,0.0013,27,7020.00,SPXW260501P07020000,0,0,207,213.9,0,0.1291,-0.7993,0.0013,0
Fri May 01 2026,SPXW260501C07025000,22.75,4.5,21.8,22.6,2114,0.1291,0.1934,0.0013,1461,7025.00,SPXW260501P07025000,455,0,210.8,217.7,0,0.1285,-0.8066,0.0013,17
Fri May 01 2026,SPXW260501C07030000,22.95,22.95,20.7,21.5,44,0.1286,0.1863,0.0012,31,7030.00,SPXW260501P07030000,257.28,257.28,214.6,221.1,1,0.1274,-0.8137,0.0012,1
Fri May 01 2026,SPXW260501C07040000,20.81,20.81,18.6,19.4,16,0.1277,0.1725,0.0012,13,7040.00,SPXW260501P07040000,237.8,237.8,222.4,229.3,2,0.1267,-0.8275,0.0012,1
Fri May 01 2026,SPXW260501C07050000,18.07,3.34,16.7,17.5,257,0.1268,0.1593,0.0012,1503,7050.00,SPXW260501P07050000,485.6,0,230.4,237.1,0,0.1254,-0.8407,0.0012,5
Fri May 01 2026,SPXW260501C07060000,0,0,15,15.7,0,0.1261,0.1467,0.0011,0,7060.00,SPXW260501P07060000,0,0,238.6,245.7,0,0.125,-0.8533,0.0011,0
Fri May 01 2026,SPXW260501C07070000,0,0,13.4,14.1,0,0.1253,0.1348,0.001,0,7070.00,SPXW260501P07070000,0,0,246.9,254.1,0,0.1241,-0.8652,0.001,0
Fri May 01 2026,SPXW260501C07075000,14.08,3.28,12.7,13.3,149,0.1249,0.1291,0.001,622,7075.00,SPXW260501P07075000,479.42,0,251.1,258.1,0,0.1243,-0.8709,0.001,1
Fri May 01 2026,SPXW260501C07080000,0,0,12,12.6,0,0.1246,0.1236,0.001,0,7080.00,SPXW260501P07080000,0,0,255.4,262.7,0,0.1244,-0.8764,0.001,0
Fri May 01 2026,SPXW260501C07090000,0,0,10.7,11.3,0,0.1239,0.1131,0.0009,0,7090.00,SPXW260501P07090000,0,0,264.1,271.2,0,0.1225,-0.8869,0.0009,0
Fri May 01 2026,SPXW260501C07100000,9.8,0.07,9.5,10.1,225,0.1235,0.1034,0.0009,573,7100.00,SPXW260501P07100000,0,0,272.8,280.3,0,0.1222,-0.8966,0.0009,0
Fri May 01 2026,SPXW260501C07125000,8.27,1.97,7.1,7.6,40,0.1224,0.0821,0.0008,1152,7125.00,SPXW260501P07125000,520.41,0,285.4,309.4,0,0.1137,-0.9179,0.0008,3
Fri May 01 2026,SPXW260501C07150000,6.17,-0.03,5.3,5.8,62,0.122,0.0651,0.0006,1945,7150.00,SPXW260501P07150000,544.96,0,308.5,332.5,0,0.1109,-0.9349,0.0006,2
Fri May 01 2026,SPXW260501C07175000,4.65,0.8,3.9,4.5,12,0.122,0.0518,0.0005,553,7175.00,SPXW260501P07175000,0,0,332,356,0,0.1069,-0.9482,0.0005,0
Fri May 01 2026,SPXW260501C07200000,3.45,0.4,3,3.5,16,0.1227,0.0416,0.0004,754,7200.00,SPXW260501P07200000,591,0,356,380,0,0.1029,-0.9584,0.0004,1
Fri May 01 2026,SPXW260501C07225000,2.97,2.97,2.4,2.8,3,0.1242,0.0338,0.0004,3,7225.00,SPXW260501P07225000,0,0,380.2,404.2,0,0.0942,-0.9662,0.0004,0
Fri May 01 2026,SPXW260501C07250000,2.4,0.4,1.9,2.25,41,0.1257,0.0278,0.0003,458,7250.00,SPXW260501P07250000,0,0,404.6,428.6,0,0,-0.9722,0.0003,0
Fri May 01 2026,SPXW260501C07275000,1.4,1.4,1.55,1.9,2,0.128,0.0232,0.0003,2,7275.00,SPXW260501P07275000,0,0,429.2,453.2,0,0,-0.9768,0.0003,0
Fri May 01 2026,SPXW260501C07300000,1.4,0.12,1.25,1.6,25,0.1301,0.0195,0.0002,1193,7300.00,SPXW260501P07300000,693.32,0,453.8,477.8,0,0,-0.9805,0.0002,107
Fri May 01 2026,SPXW260501C07325000,0,0,1.05,1.35,0,0.1325,0.0166,0.0002,0,7325.00,SPXW260501P07325000,0,0,478.6,502.6,0,0,-0.9834,0.0002,0
Fri May 01 2026,SPXW260501C07350000,1,-0.075,0.9,1.2,52,0.1356,0.0142,0.0002,183,7350.00,SPXW260501P07350000,742.87,0,503.3,527.3,0,0,-0.9858,0.0002,9
Fri May 01 2026,SPXW260501C07400000,0.95,0.075,0.65,0.95,102,0.1413,0.0107,0.0001,197,7400.00,SPXW260501P07400000,814.15,0,553,577,0,0,-0.9893,0.0001,100
Fri May 01 2026,SPXW260501C07450000,0.78,0.07,0.5,0.8,0,0.1479,0.0084,0.0001,42,7450.00,SPXW260501P07450000,0,0,602.7,626.7,0,0,-0.9917,0.0001,0
Fri May 01 2026,SPXW260501C07500000,0.52,-0.105,0.4,0.7,2,0.1548,0.0067,0.0001,83,7500.00,SPXW260501P07500000,0,0,652.5,676.5,0,0,-0.9933,0.0001,0
Fri May 01 2026,SPXW260501C07600000,0.35,-0.125,0.25,0.5,978,0.1671,0.0046,0,1015,7600.00,SPXW260501P07600000,0,0,752.1,776.1,0,0,-0.9954,0,0
Fri May 01 2026,SPXW260501C07800000,0.25,0,0.05,0.3,0,0.1887,0.0026,0,101,7800.00,SPXW260501P07800000,0,0,951.5,975.5,0,0,-0.9974,0,0
Fri May 01 2026,SPXW260501C08000000,0.15,0,0.2,0.25,0,0.2263,0.0016,0,14,8000.00,SPXW260501P08000000,0,0,1150.9,1174.9,0,0,-0.9984,0,4
Fri May 01 2026,SPXW260501C08200000,0,0,0,0.2,0,0.2411,0.0011,0,0,8200.00,SPXW260501P08200000,0,0,1350.4,1374.4,0,0,-0.9989,0,0
Fri May 01 2026,SPXW260501C08400000,0.1,0.1,0,0.15,0,0.2642,0.0008,0,4,8400.00,SPXW260501P08400000,0,0,1549.9,1573.9,0,0,-0.9992,0,0
Fri May 01 2026,SPXW260501C08600000,0,0,0,0.15,0,0.2917,0.0005,0,0,8600.00,SPXW260501P08600000,0,0,1749.4,1773.4,0,0,-0.9995,0,0
Fri May 01 2026,SPXW260501C08800000,0,0,0,0.1,0,0.3093,0.0004,0,0,8800.00,SPXW260501P08800000,0,0,1949,1973,0,0,-0.9996,0,0
Mon May 04 2026,SPXW260504C02600000,0,0,4213.1,4237.1,0,1.4592,0.9998,0,0,2600.00,SPXW260504P02600000,0.3,0,0,0.15,0,1.0818,-0.0002,0,2
Mon May 04 2026,SPXW260504C02800000,0,0,4013.6,4037.6,0,1.3543,0.9998,0,0,2800.00,SPXW260504P02800000,0.5,0,0,0.2,0,1.0214,-0.0003,0,3
Mon May 04 2026,SPXW260504C03000000,0,0,3814.1,3838.1,0,1.2566,0.9997,0,0,3000.00,SPXW260504P03000000,0.15,0,0,0.25,100,0.9604,-0.0004,0,100
Mon May 04 2026,SPXW260504C03200000,0,0,3614.6,3638.6,0,1.1651,0.9996,0,0,3200.00,SPXW260504P03200000,0.45,0,0,0.3,0,0.9001,-0.0004,0,5
Mon May 04 2026,SPXW260504C03400000,0,0,3415.2,3439.2,0,1.0836,0.9995,0,0,3400.00,SPXW260504P03400000,0.22,-0.105,0.05,0.35,2,0.8496,-0.0006,0,91
Mon May 04 2026,SPXW260504C03600000,0,0,3215.7,3239.7,0,1.0019,0.9993,0,0,3600.00,SPXW260504P03600000,0.32,-0.075,0.1,0.4,2,0.7973,-0.0007,0,69
Mon May 04 2026,SPXW260504C03800000,0,0,3016.3,3040.3,0,0.9283,0.9991,0,0,3800.00,SPXW260504P03800000,0.35,-0.225,0.2,0.5,5,0.7542,-0.0009,0,29
Mon May 04 2026,SPXW260504C04000000,0,0,2816.9,2840.9,0,0.8577,0.9988,0,0,4000.00,SPXW260504P04000000,0.55,-0.225,0.3,0.6,8,0.7073,-0.0012,0,63
Mon May 04 2026,SPXW260504C04200000,0,0,2617.5,2641.5,0,0.7899,0.9983,0,0,4200.00,SPXW260504P04200000,0.77,-0.255,0.45,0.75,2,0.664,-0.0017,0,71
Mon May 04 2026,SPXW260504C04400000,0,0,2418.2,2442.2,0,0.7272,0.9977,0,0,4400.00,SPXW260504P04400000,1.5,-0.5,0.65,0.95,0,0.6218,-0.0023,0,764
Mon May 04 2026,SPXW260504C04600000,0,0,2218.9,2242.9,0,0.6661,0.9968,0,0,4600.00,SPXW260504P04600000,1.25,-0.5,0.95,1.25,36,0.5823,-0.0032,0,317
Mon May 04 2026,SPXW260504C04800000,0,0,2019.8,2043.8,0,0.6105,0.9956,0,0,4800.00,SPXW260504P04800000,1.55,-0.625,1.3,1.6,6,0.5407,-0.0045,0,360
Mon May 04 2026,SPXW260504C05000000,0,0,1820.6,1844.6,0,0.5533,0.9938,0,0,5000.00,SPXW260504P05000000,1.93,-0.775,1.65,1.95,126,0.496,-0.0062,0,103
Mon May 04 2026,SPXW260504C05100000,0,0,1726.1,1734.9,0,0.4706,0.9926,0,0,5100.00,SPXW260504P05100000,8.1,0,1.9,2.2,0,0.4749,-0.0074,0,13
Mon May 04 2026,SPXW260504C05200000,0,0,1626.8,1635.4,0,0.4384,0.9913,0,0,5200.00,SPXW260504P05200000,2.5,-0.95,2.15,2.45,1,0.453,-0.0087,0,40
Mon May 04 2026,SPXW260504C05300000,0,0,1527.3,1536.6,0,0.4371,0.9898,0,0,5300.00,SPXW260504P05300000,2.6,-1.35,2.45,2.75,3,0.4315,-0.0103,0,28
Mon May 04 2026,SPXW260504C05400000,0,0,1427.2,1436.4,0,0.4007,0.9879,0,0,5400.00,SPXW260504P05400000,3.39,-1.06,2.8,3.1,3,0.4101,-0.0121,0,101
Mon May 04 2026,SPXW260504C05475000,0,0,1352.8,1361.9,0,0.387,0.9863,0,0,5475.00,SPXW260504P05475000,5.58,0,3.1,3.5,0,0.395,-0.0138,0,51
Mon May 04 2026,SPXW260504C05500000,0,0,1328,1337.1,0,0.3825,0.9857,0,0,5500.00,SPXW260504P05500000,4.85,-1.74,3.2,3.6,0,0.3895,-0.0144,0,147
Mon May 04 2026,SPXW260504C05525000,0,0,1303.2,1312.2,0,0.377,0.985,0.0001,0,5525.00,SPXW260504P05525000,0,0,3.3,3.7,0,0.3839,-0.015,0.0001,0
Mon May 04 2026,SPXW260504C05550000,0,0,1278.3,1287.4,0,0.3715,0.9844,0.0001,0,5550.00,SPXW260504P05550000,3.9,-1.55,3.4,3.8,1,0.3783,-0.0156,0.0001,4
Mon May 04 2026,SPXW260504C05575000,0,0,1253.5,1262.5,0,0.3659,0.9837,0.0001,0,5575.00,SPXW260504P05575000,13.05,0,3.6,4,0,0.3741,-0.0163,0.0001,3
Mon May 04 2026,SPXW260504C05600000,0,0,1228.8,1237.7,0,0.3618,0.983,0.0001,0,5600.00,SPXW260504P05600000,6.1,-2,3.7,4.1,0,0.3683,-0.0171,0.0001,49
Mon May 04 2026,SPXW260504C05625000,0,0,1204,1212.9,0,0.3567,0.9822,0.0001,0,5625.00,SPXW260504P05625000,4.3,-1.85,3.9,4.2,1,0.3632,-0.0178,0.0001,41
